x,y,score
0.76,0.25,3.83
0.6,0.51,3.13
0.46,0.42,2.77
0.43,0.74,2.7
0.79,0.84,4.08
0.78,0.44,4.08
0.05,0.78,1.28
0.46,0.71,2.91
0.27,0.55,2.09
0.32,0.54,2.07
0.22,0.39,1.59
0.33,0.15,2.31
0.29,0.69,2.29
0.34,0.34,2.31
0.3,0.6,2.04
0.56,0.02,3.005
0.76,0.1,3.77
0.8,0.05,3.86
0.47,0.39,2.53
0.59,0.01,2.97
0.93,0.16,4.37
0.43,0.58,2.73
0.11,0.18,1.63
0.0,0.35,1.12
0.4,0.81,2.64
0.32,0.64,2.05
0.93,0.62,4.61
0.35,0.8,2.33
0.23,0.47,2.01
0.6,0.87,3.44
0.27,0.03,2.91
0.71,0.19,3.77
0.21,0.58,1.76
0.57,0.58,3.3
0.81,0.2,4.01
0.42,0.69,2.8
0.16,0.63,1.54
0.79,0.16,3.79
0.15,0.23,1.62
0.16,0.62,1.61
0.26,0.97,2.1
0.02,0.21,1.21
1.0,0.4,4.89
0.63,0.05,3.18
0.99,0.33,4.85
0.78,0.07,3.87
0.18,0.4,1.71
0.31,0.05,2.76
0.71,0.73,3.96
0.96,0.66,4.75
0.25,0.84,1.94
0.25,0.25,2.13
0.12,0.69,1.54
0.26,0.5,1.99
0.24,0.33,2.15
0.03,0.22,1.26
0.03,0.47,1.2
0.34,0.94,2.34
0.49,0.68,3.16
0.76,0.6,3.89
0.07,0.91,1.32
0.94,0.03,3.7
0.89,0.2,4.46
0.29,0.12,2.01
0.27,0.79,2.23
0.56,0.4,3.09
0.16,0.65,1.62
0.59,0.63,3.26
0.62,0.28,3.33
0.91,0.44,4.35
0.03,0.84,1.15
0.92,0.17,4.46
0.98,0.48,4.81
0.23,0.57,1.89
0.59,0.61,3.3
0.07,0.82,1.16
0.11,0.24,1.59
0.76,0.22,4.03
0.24,0.07,2.43
0.42,0.53,2.54
0.02,0.94,1.12
0.51,0.49,3.37
0.76,0.26,4.12
0.59,0.07,3.31
0.05,0.57,1.16
0.38,0.63,2.58
0.8,0.28,4.09
0.79,0.31,4.13
0.56,0.95,3.32
0.29,0.79,2.29
0.19,0.18,2.0
0.82,0.99,4.12
0.9,0.91,4.43
0.28,0.29,2.03
0.04,0.02,2.3
0.76,0.59,3.96
0.58,0.45,3.23
0.68,0.74,3.61
0.65,0.57,3.3
0.1,0.33,1.53
0.73,0.6,3.66
0.45,0.57,2.83
0.61,0.7,3.3
0.44,0.61,2.76
0.45,0.78,2.83
0.83,0.56,4.18
0.87,0.9,4.16
0.9,0.53,4.38
0.57,0.32,3.16
0.44,0.73,2.71
0.73,0.57,3.78
0.51,0.96,2.9
0.98,0.99,4.82
0.55,0.01,2.97
0.27,0.53,2.15
0.07,0.92,1.1
0.81,0.38,4.06
0.25,0.99,2.0
0.13,0.07,1.71
0.3,0.11,2.27
1.0,0.17,4.74
0.36,0.52,2.33
0.96,0.97,4.78
0.19,0.4,1.81
0.01,0.26,1.15
0.16,0.48,1.71
0.37,0.6,2.51
0.95,0.38,4.79
0.01,0.52,1.02
0.04,0.57,1.11
0.48,0.39,3.02
0.38,0.55,2.38
0.52,0.31,2.88
0.99,0.24,4.73
0.0,0.8,0.99
0.09,0.1,1.5
0.59,0.69,3.17
0.82,0.6,4.13
0.15,0.2,1.57
0.65,0.45,3.49
0.19,0.85,1.71
0.38,0.93,2.42
0.54,0.92,3.06
0.49,0.74,2.59
0.54,0.13,3.11
0.26,0.77,2.07
0.02,0.4,1.04
0.88,0.83,4.4
0.45,0.71,2.89
0.84,0.43,4.34
0.63,0.07,3.5
0.54,0.31,2.97
0.37,0.91,2.5
0.6,0.59,3.34
0.4,0.53,2.58
0.68,0.27,3.69
0.68,0.95,3.56
0.44,0.67,2.84
0.61,0.81,3.31
1.0,0.36,4.82
0.02,0.42,1.13
0.3,0.43,2.19
0.87,0.94,4.52
0.93,0.26,4.32
0.78,0.38,3.95
0.0,0.32,1.09
0.84,0.09,4.05
0.64,0.89,3.44
0.06,0.35,1.29
0.0,0.69,1.02
0.64,0.38,3.33
0.43,0.97,2.68
0.14,0.33,1.6
0.71,0.76,3.7
0.31,0.77,2.43
0.68,0.65,3.74
0.29,0.36,2.21
0.56,0.68,3.13
0.74,0.68,3.84
0.97,0.33,4.77
0.9,0.54,4.51
0.27,0.28,2.1
0.2,0.59,1.65
0.17,0.09,1.77
0.27,0.67,1.91
0.88,0.32,4.4
0.22,0.74,1.88
0.96,0.36,4.58
0.98,0.98,4.86
0.73,0.49,3.78
0.69,0.81,3.71
0.49,0.77,3.05
0.82,0.82,4.38
0.36,0.15,2.42
0.74,0.53,4.01
0.52,0.93,3.12
0.93,0.18,4.52
0.14,0.23,1.47
0.54,0.66,3.16
0.54,0.24,3.19
0.58,0.91,3.06
0.62,0.87,3.37
0.06,0.07,1.61
0.02,0.14,1.45
0.87,0.16,4.0
0.01,0.05,1.53
0.21,0.38,1.94
0.1,0.91,1.3
0.83,0.21,4.11
0.6,0.6,3.24
0.45,0.31,2.76
0.66,0.14,3.44
0.03,0.04,2.16
0.46,0.41,2.78
0.27,0.9,2.05
0.51,0.97,3.06
0.5,0.54,3.08
0.17,0.76,1.84
0.59,0.92,3.16
0.83,0.49,4.18
0.91,0.48,4.5
0.19,0.09,1.87
0.35,0.53,2.25
0.37,0.86,2.51
0.49,0.59,2.95
0.44,0.2,2.86
0.27,0.02,2.33
0.56,0.17,3.25
0.97,0.59,4.8
0.91,0.95,4.34
0.68,0.76,3.58
0.56,0.61,3.18
0.54,0.56,3.02
0.69,0.61,3.68
0.99,0.25,4.73
0.13,0.35,1.36
0.11,0.34,1.59
0.61,0.83,3.38
0.53,0.69,3.14
0.99,0.01,2.99
0.86,0.66,4.38
0.55,0.98,3.08
0.02,0.55,1.14
0.76,0.34,3.9
0.14,0.13,1.88
0.74,0.61,4.03
0.74,0.45,3.97
0.85,0.73,4.4
0.71,0.49,3.68
0.1,0.06,1.92
0.32,0.48,2.22
0.17,0.35,1.64
0.77,0.02,3.41
0.77,0.36,4.06
0.86,0.84,4.32
0.77,0.83,4.08
0.98,0.02,2.955
0.67,0.84,3.57
0.82,0.65,4.13
0.95,0.72,4.7
0.19,0.13,2.22
0.34,0.54,2.32
0.19,0.57,1.5
0.65,0.33,3.51
0.17,0.23,1.57
0.12,0.12,1.86
0.12,0.61,1.57
0.58,0.49,3.16
0.42,0.14,2.86
0.42,0.03,2.97
0.13,0.91,1.51
0.79,0.1,3.86
0.69,0.08,3.4
0.95,0.33,4.71
0.56,0.37,3.27
0.06,0.25,1.23
0.07,0.77,1.26
0.2,0.63,1.76
0.81,0.21,4.04
0.6,0.37,3.32
0.49,0.13,2.87
0.39,0.1,2.71
0.81,0.42,4.14
0.75,0.67,3.85
0.69,0.23,3.69
0.62,0.95,3.33
0.31,0.01,2.955
0.54,0.1,2.99
1.0,0.21,4.82
0.45,0.89,2.81
0.26,0.47,1.95
0.16,0.38,1.6
0.19,0.07,2.03
0.46,0.1,2.8
0.8,0.3,3.97
0.01,0.2,1.22
0.09,0.76,1.3
0.15,0.89,1.64
0.53,0.28,3.18
0.21,0.28,1.85
0.61,0.88,3.34
0.26,0.04,2.22
0.39,0.34,2.42
0.27,0.96,1.74
0.85,0.6,4.3
0.49,0.83,2.87
0.87,0.33,4.33
0.51,0.44,2.93
0.39,0.36,2.62
0.73,0.29,3.7
0.36,0.0,3.02
0.26,0.66,2.06
1.0,0.61,4.9
0.37,0.5,2.32
0.24,0.95,1.78
0.03,0.14,1.39
0.1,0.66,1.43
0.63,0.51,3.51
0.66,0.76,3.6
0.46,0.32,3.06
0.05,0.74,1.24
0.19,0.6,1.74
0.08,0.8,1.4
0.0,0.68,0.98
0.26,0.91,1.86
0.64,0.87,3.43
0.82,0.93,4.25
0.19,0.15,2.04
0.74,0.02,3.32
0.34,1.0,2.22
0.08,0.9,1.14
0.11,0.14,1.53
0.4,0.71,2.29
0.27,0.5,2.13
0.73,0.3,3.91
0.03,0.46,1.1
0.79,0.56,4.16
0.88,0.59,4.29
0.24,0.94,1.82
0.27,0.13,2.18
0.5,0.71,2.92
0.32,0.39,2.32
0.09,0.86,1.42
0.36,0.31,2.5
0.04,0.84,1.14
0.62,0.78,3.27
0.87,0.32,4.28
0.38,0.51,2.54
0.64,0.53,3.39
0.09,0.96,1.39
0.75,0.4,3.79
0.32,0.11,2.26
0.93,0.54,4.53
0.85,0.65,4.4
0.91,0.75,4.42
0.9,0.9,4.36
0.09,0.26,1.51
0.8,0.81,4.16
0.73,0.09,3.63
0.47,0.27,2.81
0.86,0.31,4.18
0.46,0.12,2.83
0.7,0.8,3.6
0.15,0.24,1.71
0.37,0.29,2.38
0.62,0.55,3.01
0.07,0.9,1.32
0.1,0.64,1.29
0.21,0.42,1.89
0.65,0.89,3.57
0.32,0.56,2.12
0.51,0.78,3.09
0.68,0.87,3.68
0.12,0.49,1.35
0.94,0.41,4.6
0.08,0.88,1.25
0.51,0.26,2.89
0.53,0.6,3.29
0.27,0.35,1.95
0.16,0.25,1.74
0.49,0.41,2.96
0.76,0.07,3.89
0.73,0.1,3.6
0.5,0.18,3.19
0.32,0.85,2.18
0.84,0.36,4.35
0.27,0.59,1.94
0.19,0.7,1.72
0.19,0.84,1.86
0.02,0.05,2.11
0.1,0.25,1.48
0.3,0.48,2.1
0.42,0.3,2.52
0.95,0.43,4.69
0.46,0.52,2.83
0.86,0.18,4.23
0.7,0.26,3.64
0.55,0.16,3.07
0.08,0.4,1.35
0.22,0.21,1.93
0.41,0.54,2.4
0.95,0.05,3.74
0.64,0.01,2.97
0.89,0.82,4.38
0.31,0.71,2.4
0.11,0.69,1.46
0.78,0.81,4.11
0.66,0.74,3.74
0.1,0.12,1.66
0.87,0.8,4.44
0.3,0.22,2.28
0.64,0.73,3.5
0.02,0.58,1.12
0.84,0.89,4.3
0.95,0.49,4.55
0.86,0.89,4.36
0.75,0.52,3.94
0.24,0.71,2.0
0.7,0.06,3.62
0.05,0.25,1.24
0.64,0.66,3.51
0.97,0.88,4.76
0.97,0.21,4.39
0.6,0.62,3.32
0.75,0.16,3.62
0.45,0.02,2.61
0.7,0.87,3.5
0.33,0.01,2.97
0.92,0.06,3.93
0.24,0.04,2.65
0.55,0.81,3.11
0.92,0.94,4.5
0.67,0.23,3.73
0.6,0.84,3.34
0.41,0.43,2.51
0.76,0.9,3.97
0.34,0.96,2.26
0.93,0.7,4.52
0.4,0.68,2.48
0.1,0.74,1.42
0.1,0.65,1.44
0.78,0.97,4.02
0.32,0.81,2.29
0.48,0.09,2.8
0.24,0.98,1.96
0.31,0.25,2.08
0.33,0.13,2.46
0.75,0.46,3.81
0.56,0.53,3.09
0.91,0.74,4.5
0.39,0.06,2.56
0.36,0.33,2.55
0.2,0.67,1.89
0.18,0.22,1.76
0.83,0.97,4.2
0.25,0.95,2.0
0.1,0.85,1.38
1.0,0.15,4.47
0.57,0.89,3.13
0.17,0.45,1.81
0.46,0.44,2.82
0.26,0.05,2.41
0.85,0.99,4.24
0.29,0.33,2.28
0.95,0.16,4.51
0.63,0.38,3.48
0.72,0.31,3.67
0.01,0.39,1.18
0.96,0.96,4.74
0.92,0.25,4.63
0.1,0.6,1.38
0.04,0.7,1.12
0.37,0.81,2.29
0.67,0.22,3.68
0.78,0.24,3.84
0.63,0.19,3.53
0.69,0.96,3.72
0.36,0.67,2.36
0.1,0.97,1.38
0.13,0.03,2.955
0.39,0.9,2.5
0.75,0.05,3.3
0.46,0.5,3.03
0.77,0.06,4.06
0.53,0.29,3.03
0.9,0.58,4.44
0.48,0.43,3.08
0.24,0.05,2.3
0.15,0.93,1.6
0.4,0.6,2.61
0.33,0.23,2.23
0.0,0.92,0.98
0.81,0.74,4.38
0.15,0.94,1.66
0.74,0.63,4.03
0.39,0.3,2.48
0.62,0.14,3.24
0.41,0.89,2.74
0.66,0.09,3.52
0.05,0.71,1.21
0.41,0.12,2.6
0.32,0.7,2.36
0.14,0.91,1.54
0.87,0.44,4.33
0.48,0.73,2.81
0.33,0.14,2.25
0.12,0.42,1.44
0.7,0.48,3.74
0.95,0.2,4.64
0.12,0.62,1.49
0.63,0.41,3.44
0.27,0.48,2.09
0.34,0.75,2.22
0.87,0.04,3.25
0.04,0.53,1.26
0.24,0.03,2.955
0.57,0.74,3.42
0.49,0.26,2.89
0.41,0.15,2.7
0.83,0.22,4.26
0.52,0.9,2.81
0.99,0.14,4.58
0.49,0.24,2.85
0.75,1.0,3.84
0.21,0.5,1.92
0.21,0.68,1.68
0.86,0.45,4.36
0.1,0.37,1.33
0.31,0.0,3.02
0.85,0.1,4.14
0.22,0.01,2.985
0.65,0.07,3.66
0.77,0.94,3.87
0.45,0.29,2.74
0.16,1.0,1.68
0.82,0.61,4.24
0.46,0.47,2.9
0.02,0.76,1.16
0.95,0.79,4.55
0.75,0.07,3.47
0.03,0.42,1.26
0.03,0.02,2.92
0.72,0.55,3.78
0.98,0.15,4.56
0.39,0.32,2.39
0.67,0.44,3.46
0.55,0.15,3.16
0.29,0.92,2.3
0.99,0.36,4.81
0.57,0.75,3.4
0.46,0.8,2.9
0.17,0.48,1.58
0.58,0.89,3.39
0.67,0.41,3.6
0.41,0.19,2.7
0.09,0.14,1.47
0.4,0.12,2.54
0.2,0.69,1.67
0.0,0.18,1.23
0.3,0.36,2.15
0.35,0.81,2.51
0.58,0.95,3.14
0.75,0.81,3.99
0.13,0.38,1.56
0.83,0.58,4.26
0.53,0.22,2.86
0.78,0.55,3.9
0.49,0.03,2.91
0.46,0.34,2.81
0.31,0.08,2.22
0.84,0.57,4.17
0.17,0.81,1.66
0.33,0.79,2.38
0.06,0.24,1.36
0.65,0.39,3.56
0.89,0.9,4.39
0.27,1.0,2.08
0.79,0.8,4.05
0.05,0.41,1.4
0.38,0.5,2.29
0.25,0.22,1.89
0.25,0.17,2.19
0.14,0.77,1.52
0.44,0.37,2.44
0.33,0.02,2.975
0.49,0.18,3.12
0.76,0.47,4.06
0.24,0.08,2.07
0.72,0.16,3.57
0.4,0.35,2.43
0.08,0.04,1.63
0.16,0.88,1.73
0.36,0.8,2.47
0.31,0.84,2.2
0.74,0.08,3.98
0.41,0.66,2.62
0.38,0.76,2.44
0.82,0.69,4.18
0.07,0.17,1.55
0.65,0.62,3.54
0.42,0.62,2.73
0.6,0.49,3.31
0.25,0.11,2.01
0.91,0.13,4.21
0.65,0.63,3.54
0.26,0.53,2.05
0.28,0.26,2.06
0.04,1.0,1.16
0.3,0.46,2.0
0.35,0.29,2.17
0.43,0.9,2.42
0.51,0.29,3.12
0.18,0.01,3.0
0.48,0.34,2.64
0.28,0.37,2.13
0.26,0.4,1.78
0.4,0.76,2.83
0.82,0.92,4.0
0.51,0.41,3.15
0.97,0.12,4.59
0.37,0.22,2.63
0.76,0.11,3.8
0.54,0.07,2.95
0.31,0.37,2.37
0.35,0.78,2.61
0.35,0.09,2.62
0.61,0.86,3.37
0.83,0.74,4.18
0.04,0.19,1.28
0.56,0.84,3.2
0.74,0.77,3.93
0.97,0.39,4.7
0.95,0.85,4.76
0.34,0.52,2.21
0.05,0.8,1.21
0.15,0.0,3.02
0.12,0.6,1.47
0.58,0.67,3.0
0.96,0.38,4.63
0.67,0.66,3.89
0.43,0.43,2.51
0.54,0.22,3.22
0.76,0.31,4.12
0.81,0.92,4.18
0.8,0.18,3.88
0.09,0.82,1.38
0.76,0.86,4.04
0.38,0.19,2.52
0.21,0.8,1.65
0.94,0.18,4.24
0.26,0.19,2.21
0.08,0.93,1.22
0.43,0.2,2.7
0.71,0.16,3.58
0.68,0.66,3.71
0.53,0.31,3.18
0.6,0.29,3.28
0.65,0.32,3.34
0.54,0.64,3.02
0.84,0.97,4.32
0.43,0.69,2.76
0.05,0.42,1.26
0.03,0.87,1.17
0.85,0.91,4.16
0.69,0.56,3.6
0.54,0.39,3.14
0.33,0.94,2.32
0.0,0.02,2.92
0.69,0.51,3.85
0.57,0.86,3.1
0.82,0.7,4.19
0.34,0.1,2.34
0.87,0.4,4.33
0.0,0.41,1.13
0.64,0.29,3.26
0.19,0.68,1.68
0.18,0.14,1.75
0.32,0.6,2.32
0.08,0.14,1.48
0.37,0.47,2.29
0.58,0.33,3.29
0.31,0.57,2.04
0.85,0.15,4.32
0.39,0.23,2.39
0.1,0.28,1.59
0.63,0.45,3.39
0.36,0.75,2.53
0.46,0.96,2.58
0.21,0.75,1.92
0.48,0.83,2.9
0.86,0.53,4.13
0.5,0.96,2.99
0.56,0.94,3.14
0.17,0.65,1.58
0.19,0.9,1.59
0.61,0.96,3.36
0.7,0.39,3.62
1.0,0.41,4.86
0.15,0.47,1.66
0.5,0.78,2.96
0.02,0.45,1.19
0.45,0.6,2.58
0.58,0.79,3.26
0.56,0.11,3.08
0.31,0.53,2.19
0.91,0.21,4.46
0.24,0.27,1.96
0.24,0.86,2.11
0.97,0.2,4.77
0.65,0.04,3.47
0.92,0.92,4.54
0.47,0.4,2.81
0.54,0.3,3.25
0.33,0.89,2.32
0.92,0.88,4.48
0.25,0.49,2.0
0.44,1.0,2.68
0.36,0.32,2.59
0.5,0.3,2.93
0.68,0.58,3.79
0.79,0.67,4.12
0.01,0.56,1.0
0.31,0.02,2.985
0.31,0.9,1.98
0.78,0.9,4.0
0.71,0.85,3.81
0.53,0.97,2.9
0.88,0.48,4.29
0.94,0.49,4.68
0.11,0.98,1.42
0.42,0.88,2.78
0.52,0.68,2.94
0.44,0.09,2.53
0.87,0.96,4.3
0.13,0.74,1.36
0.25,0.66,1.89
0.13,0.52,1.39
0.72,0.56,3.7
0.23,0.83,1.88
0.34,0.48,2.23
0.2,0.35,1.84
0.67,0.86,3.74
0.11,0.49,1.47
0.44,0.54,2.7
0.66,0.38,3.53
0.9,0.04,3.35
0.65,0.21,3.51
0.37,0.34,2.37
0.39,0.04,2.71
0.99,0.16,4.62
0.61,0.97,3.38
0.09,0.37,1.42
0.31,0.58,2.17
0.66,0.34,3.76
0.17,0.27,1.7
0.37,0.25,2.25
0.34,0.97,2.12
0.56,0.13,3.18
0.79,0.99,4.12
0.49,0.8,2.68
0.7,0.61,3.7
0.65,0.82,3.58
0.26,0.9,2.04
0.91,0.34,4.38
0.83,0.39,4.12
0.62,0.99,3.46
0.09,0.0,3.0
0.36,0.42,2.48
0.07,0.86,1.46
0.86,0.11,3.97
0.09,0.73,1.33
0.96,0.26,4.58
0.82,0.38,4.04
0.07,0.85,1.23
1.0,0.03,4.22
0.67,0.6,3.71
0.27,0.43,2.15
0.95,0.86,4.78
0.6,0.93,3.29
0.09,0.08,1.55
0.45,0.54,2.76
0.84,0.96,4.3
0.06,0.28,1.4
0.94,0.75,4.59
0.44,0.83,2.73
0.01,0.73,1.02
0.41,0.7,2.69
0.06,0.12,1.36
0.75,0.93,4.02
0.8,0.34,4.33
0.56,0.2,3.27
0.04,0.75,1.09
0.16,0.59,1.54
0.91,0.23,4.35
0.76,0.63,4.13
0.33,0.06,2.51
0.06,0.84,1.13
0.75,0.0,3.02
0.37,0.49,2.57
0.38,0.57,2.61
0.9,0.08,3.95
0.36,0.51,2.4
0.37,0.67,2.4
0.28,0.12,2.27
0.91,0.37,4.43
0.55,0.6,3.17
0.73,0.14,3.83
0.4,0.07,2.65
0.8,0.7,4.12
0.54,0.95,3.06
0.75,0.17,3.64
0.82,0.19,4.13
0.86,0.68,4.38
0.42,0.64,2.67
0.75,0.89,3.84
0.08,0.44,1.37
0.16,0.69,1.72
0.1,0.52,1.47
0.26,0.44,1.87
0.1,0.72,1.56
1.0,0.53,4.89
0.54,0.28,2.97
0.38,0.49,2.58
0.91,0.6,4.57
0.11,0.55,1.43
0.05,0.45,1.29
0.68,0.11,3.37
0.56,0.35,3.19
0.4,0.24,2.68
0.07,0.73,1.24
0.13,0.45,1.48
0.28,0.58,1.99
0.8,0.09,3.53
0.84,0.2,3.95
0.33,0.64,2.23
0.4,0.09,2.55
0.34,0.31,2.23
0.06,0.99,1.3
0.52,0.48,3.1
0.48,0.78,2.98
0.97,0.63,4.74
0.55,0.97,3.14
0.19,0.94,1.75
0.29,0.28,2.1
0.21,0.48,1.93
0.03,0.3,1.13
0.14,0.76,1.52
0.58,0.46,3.24
0.87,0.43,4.25
0.41,0.22,2.48
0.1,0.39,1.35
0.53,0.55,3.01
0.19,0.27,1.87
0.89,0.23,4.32
0.22,0.75,1.96
0.03,0.98,1.1
0.48,0.79,2.92
0.73,0.73,3.72
0.0,0.16,1.15
0.94,0.3,4.64
0.93,0.84,4.6
0.99,0.57,4.88
0.84,0.61,4.11
0.47,0.96,2.88
0.59,0.17,3.19
0.31,0.5,2.3
0.02,0.63,1.16
0.3,0.61,2.14
0.56,0.81,3.18
0.14,0.0,3.0
0.93,0.65,4.53
0.32,0.91,2.18
0.61,0.11,3.31
0.54,0.18,3.17
0.07,0.69,1.35
0.62,0.43,3.54
0.78,0.64,3.96
0.91,0.1,3.81
0.47,0.99,2.8
0.06,0.72,1.32
0.82,0.08,4.0
0.86,0.72,4.41
0.66,1.0,3.54
0.3,0.54,2.54
0.14,0.06,1.65
0.68,0.88,3.65
0.51,0.8,3.28
0.57,0.12,3.23
0.34,0.98,2.16
0.33,0.97,2.4
0.34,0.91,2.52
0.64,0.24,3.49
0.49,0.54,2.86
0.57,0.79,3.28
0.81,0.08,3.94
0.49,0.45,2.86
0.45,0.08,2.78
0.31,0.51,2.15
0.48,0.37,2.82
0.89,0.54,4.36
0.81,0.52,4.01
0.47,0.0,3.0
0.02,0.49,1.1
0.19,0.75,1.65
0.3,0.78,2.0
0.25,0.18,2.02
0.06,0.75,1.24
0.33,0.0,3.0
0.58,0.38,3.25
0.05,0.59,1.16
0.53,0.71,3.14
0.83,0.36,4.33
0.13,0.08,1.91
0.46,0.77,2.49
0.28,0.91,2.23
0.39,0.58,2.57
0.11,0.71,1.64
0.23,0.72,1.89
0.86,0.48,4.23
0.64,0.61,3.39
0.36,0.04,2.34
0.32,0.63,2.14
0.57,0.33,3.21
0.29,0.84,2.1
0.8,0.42,4.12
0.89,1.0,4.54
0.58,0.11,3.25
0.3,0.7,2.19
0.15,0.36,1.65
0.68,0.25,3.51
0.53,0.87,3.28
0.22,0.7,1.57
0.31,0.94,2.32
0.25,0.09,2.72
0.62,0.41,3.23
0.38,0.06,2.63
0.28,0.68,2.2
0.6,0.65,3.33
0.94,0.39,4.66
0.41,0.03,2.6
0.44,0.63,2.52
0.33,0.95,2.34
0.9,0.81,4.67
0.7,0.21,3.63
0.06,0.63,1.19
0.13,0.88,1.51
0.23,0.86,1.73
0.91,0.25,4.67
0.14,0.29,1.49
0.0,0.64,1.02
0.67,0.54,3.69
0.68,0.09,3.35
0.37,0.13,2.25
1.0,0.25,4.59
0.34,0.19,1.99
0.99,0.12,4.57
0.4,0.16,2.64
0.37,0.62,2.47
0.76,0.79,4.04
0.48,0.04,2.88
0.56,0.39,2.9
0.55,0.36,3.1
0.58,0.27,3.5
0.48,0.16,2.94
0.93,0.44,4.68
0.96,0.18,4.59
0.42,0.39,2.62
0.41,0.61,2.6
0.59,0.41,3.18
0.39,0.53,2.39
0.83,0.19,3.9
0.26,0.93,1.72
0.69,0.99,3.7
0.66,0.63,3.73
0.57,0.62,2.99
0.19,0.39,1.95
0.27,0.84,1.8
0.85,0.5,4.24
0.3,0.49,2.21
0.88,0.18,4.23
0.13,0.11,1.92
1.0,0.38,4.86
0.62,0.0,3.0
0.59,0.57,3.18
0.46,0.57,2.93
0.37,0.21,2.55
0.76,0.06,3.67
1.0,0.08,4.45
0.62,0.66,3.23
0.94,0.89,4.66
0.11,0.58,1.44
0.23,0.31,1.92
0.77,0.5,3.88
0.13,0.6,1.35
0.71,0.97,3.78
0.13,0.73,1.44
0.93,0.46,4.63
0.11,0.04,2.39
0.56,0.23,3.18
0.92,0.38,4.56
0.87,0.19,4.22
0.78,0.41,3.89
0.61,0.79,3.48
0.47,0.73,2.9
0.89,0.63,4.5
0.55,0.44,3.27
0.26,0.62,1.87
0.55,0.21,3.18
0.21,0.65,1.6
0.94,0.42,4.49
0.17,0.78,1.53
0.81,0.0,3.02
0.51,0.81,2.92
0.06,0.08,1.5
0.1,0.87,1.32
0.87,0.27,4.18
0.2,0.1,2.16
0.44,0.17,2.8
0.16,0.4,1.5
0.95,0.41,4.53
0.14,0.27,1.64
0.18,0.5,1.72
0.81,0.04,3.33
0.55,0.61,3.12
0.22,0.03,2.17
0.78,0.35,3.87
0.42,0.93,2.76
0.02,0.32,1.15
0.64,0.22,3.39
0.6,0.66,3.23
0.06,0.67,1.13
0.5,0.72,2.9
0.93,0.27,4.68
0.37,0.18,2.33
0.13,1.0,1.48
0.15,0.95,1.54
0.09,0.45,1.33
0.0,0.37,1.03
0.23,0.66,1.95
0.92,0.31,4.52
0.24,0.37,1.97
0.65,0.56,3.64
0.77,0.82,3.9
0.07,0.47,1.23
0.06,0.44,1.26
0.62,0.94,3.39
0.25,0.02,2.99
0.46,0.79,2.75
0.23,0.51,2.02
0.01,0.8,1.11
0.27,0.54,1.88
0.6,0.95,3.27
0.9,0.75,4.43
0.19,0.16,1.88
0.83,0.63,4.31
0.74,0.16,3.68
0.63,0.63,3.6
0.11,0.93,1.36
0.52,0.98,3.14
0.63,0.12,3.5
0.31,0.85,2.17
0.92,0.29,4.37
0.42,0.17,2.74
0.8,0.46,3.9
0.74,0.21,3.83
0.67,1.0,3.64
0.47,0.25,2.87
0.93,0.72,4.49
0.03,0.13,1.36
0.21,0.15,1.95
0.72,0.99,3.9
0.33,0.36,2.39
0.86,0.82,4.33
0.85,0.71,4.38
0.69,0.24,3.54
0.86,0.28,4.34
0.04,0.35,1.07
0.16,0.82,1.5
0.59,0.5,3.04
0.8,0.15,3.92
0.68,0.2,3.8
0.97,0.23,4.69
0.94,0.69,4.61
0.67,0.78,3.57
0.04,0.64,1.22
0.24,0.47,1.85
0.52,0.19,2.98
0.21,0.91,1.81
0.03,0.88,1.13
0.57,0.23,3.41
0.8,0.48,4.12
0.61,0.4,3.27
0.42,0.95,2.36
0.62,0.37,3.41
0.77,0.44,4.13
0.01,0.88,1.01
0.99,0.0,3.02
0.87,0.65,4.45
0.96,0.87,4.72
0.24,0.87,2.34
0.38,0.35,2.46
0.75,0.47,3.81
0.38,0.46,2.52
0.34,0.12,2.49
0.94,0.1,4.24
0.32,0.71,2.25
0.55,0.75,2.9
0.82,0.31,4.04
0.14,0.74,1.5
0.26,0.88,1.86
0.5,0.85,3.06
0.07,0.25,1.47
0.69,0.77,3.62
0.28,0.9,2.2
0.17,0.43,1.68
0.46,0.65,2.84
0.3,0.39,2.35
0.01,0.86,1.0
0.84,0.02,4.12
0.25,0.63,1.92
0.07,0.72,1.3
0.04,0.13,1.76
0.51,0.56,2.78
0.73,0.17,3.74
0.82,0.8,4.12
0.06,0.17,1.35
0.98,0.5,4.72
0.92,0.85,4.6
0.17,0.73,1.62
0.82,0.27,4.04
0.35,0.0,3.0
0.86,0.42,4.26
0.41,0.81,2.74
0.35,0.55,2.33
0.0,0.48,1.05
0.48,0.76,2.84
0.93,0.09,4.12
0.64,0.49,3.39
0.68,0.85,3.3
0.71,0.09,3.56
0.89,0.25,4.42
0.43,0.3,2.42
0.61,0.69,3.38
0.5,0.65,3.03
0.42,0.9,2.81
0.08,0.07,1.63
0.78,0.85,4.14
0.91,0.5,4.51
0.59,0.94,3.25
0.31,0.21,2.12
0.16,0.45,1.74
0.86,0.49,4.49
0.54,0.03,3.1
0.19,0.72,1.74
0.69,0.05,3.51
0.92,0.48,4.46
0.52,0.58,2.87
0.33,0.31,2.39
0.04,0.06,1.54
0.08,0.31,1.25
0.43,0.57,2.79
0.3,0.19,2.09
0.83,0.75,4.14
0.45,0.42,2.74
0.35,0.16,2.53
0.94,0.53,4.58
