x,y,score
0.46,0.76,2.775
0.54,0.86,2.96
0.16,0.19,1.7
0.61,0.18,3.235
0.82,0.41,3.875
0.72,0.66,3.72
0.63,0.37,3.22
0.41,0.28,2.705
0.16,0.44,1.49
0.8,0.33,3.74
0.84,0.23,3.69
0.25,0.48,2.155
0.62,0.7,3.22
0.78,0.28,3.645
0.03,0.68,1.21
0.57,0.0,3.0
0.69,0.37,3.365
0.46,0.05,2.75
0.65,0.03,3.4
0.56,0.8,3.04
0.28,0.44,2.14
0.65,0.0,3.0
0.57,0.1,3.055
0.44,0.29,2.725
0.63,0.49,3.31
0.26,0.03,2.225
0.92,0.27,3.895
0.69,0.35,3.505
0.79,0.78,3.54
0.3,0.26,2.18
0.98,0.54,4.16
0.25,0.62,2.025
0.55,0.43,3.09
0.19,0.06,1.87
0.14,0.65,1.6
0.09,0.65,1.335
0.92,1.0,3.87
0.51,0.43,2.895
0.36,0.66,2.425
0.33,0.92,2.475
0.01,0.93,1.05
0.25,0.81,1.92
0.9,0.46,3.895
0.3,0.12,2.23
0.87,0.59,3.85
0.8,0.75,3.905
0.93,0.2,3.785
0.34,0.41,1.955
0.05,0.48,1.265
0.9,0.12,3.795
0.59,0.65,3.04
0.72,0.62,3.47
0.29,0.87,1.85
0.02,0.72,1.09
0.8,0.35,3.8
0.09,0.22,1.405
0.05,0.61,1.11
0.49,0.38,2.86
0.62,0.21,3.36
0.79,0.55,3.82
0.64,0.52,3.235
0.17,0.15,1.72
0.45,0.81,2.52
0.48,0.8,2.6
0.51,0.39,2.815
0.62,0.39,3.255
0.58,0.64,3.06
0.8,0.62,3.58
0.6,0.07,3.31
0.35,0.87,2.365
0.85,0.83,3.79
0.96,0.89,4.185
0.68,0.4,3.56
0.13,0.15,1.555
0.14,0.31,1.615
0.15,0.88,1.505
0.72,0.97,3.445
0.56,0.33,3.155
0.52,0.26,3.025
0.99,0.97,4.13
0.9,0.63,3.93
0.31,0.47,2.25
0.98,0.8,4.09
0.31,0.34,2.57
0.22,0.4,1.785
0.87,0.37,3.975
0.76,0.43,3.625
0.79,0.76,3.64
0.83,0.38,3.94
0.74,0.12,3.7
0.68,0.51,3.56
0.56,0.43,3.035
0.63,0.01,3.035
0.45,0.24,2.825
0.52,0.13,3.26
0.64,0.47,3.44
0.51,0.91,2.78
0.78,0.92,3.62
0.92,0.54,4.035
0.75,0.83,3.59
0.72,0.5,3.42
0.53,0.74,2.835
0.82,0.88,3.65
0.63,0.35,3.36
0.8,0.56,3.855
0.99,0.8,4.16
0.69,0.67,3.51
0.44,0.43,2.795
0.71,0.62,3.64
0.63,0.08,3.26
0.48,0.4,2.735
0.93,0.51,4.155
0.65,0.12,3.375
0.78,0.34,3.825
0.17,0.41,1.525
0.59,0.93,2.955
0.98,0.65,4.095
0.89,0.49,3.99
0.09,0.48,1.42
0.98,0.94,4.1
0.6,0.72,3.17
0.74,0.48,3.59
0.48,0.19,2.85
0.15,0.11,1.7
0.86,0.55,3.96
0.97,0.56,4.125
1.0,0.64,4.225
0.43,0.66,2.685
0.85,0.2,3.495
0.02,0.64,1.055
0.26,0.02,2.22
0.12,0.68,1.38
0.66,0.15,3.315
0.75,0.58,3.39
0.04,0.92,1.115
0.15,0.58,1.575
0.4,0.84,2.39
0.94,0.97,4.07
0.64,0.08,3.245
0.08,0.63,1.335
0.81,0.9,3.605
0.21,0.79,1.81
0.21,0.13,1.815
0.82,0.12,3.615
0.77,0.84,3.6
0.76,0.89,3.615
0.06,0.34,1.385
0.92,0.45,4.155
0.41,0.87,2.695
0.11,0.48,1.34
0.67,0.53,3.39
0.36,0.88,2.225
0.47,0.6,2.79
0.34,0.03,2.64
0.79,0.95,3.76
0.24,0.56,2.045
0.17,0.32,1.725
0.59,0.26,3.24
0.59,0.68,3.045
1.0,0.57,4.325
0.63,0.84,3.335
0.72,0.58,3.53
0.84,0.68,3.985
0.07,0.87,1.29
0.71,0.48,3.525
0.27,0.76,2.31
0.2,0.43,1.89
0.25,0.83,1.885
0.74,0.97,3.635
0.56,0.06,2.89
0.77,0.18,3.565
0.61,0.23,3.275
0.73,0.56,3.615
0.4,0.67,2.49
0.93,0.15,3.71
0.37,0.3,2.295
0.89,0.6,3.975
0.32,0.92,1.99
0.97,0.95,4.04
0.96,0.12,3.585
0.74,0.25,3.595
0.47,0.92,2.58
0.13,0.43,1.49
0.8,0.68,3.635
0.01,0.53,1.045
0.69,0.03,3.135
0.73,0.82,3.34
0.97,0.94,4.04
0.9,1.0,3.83
0.08,0.23,1.45
0.82,0.79,3.75
0.42,0.46,2.735
0.62,0.93,3.13
0.71,0.43,3.46
0.77,0.04,3.36
0.97,0.53,4.13
0.73,0.22,3.605
0.59,0.14,3.21
0.5,0.81,2.83
0.4,1.0,2.64
0.89,0.12,3.38
0.05,0.83,1.245
0.19,0.67,1.9
0.97,0.93,4.02
0.69,0.2,3.285
0.72,0.64,3.685
0.94,0.47,4.045
0.81,0.73,3.8
0.5,0.86,2.945
0.15,0.5,1.605
0.45,0.28,2.655
0.48,0.93,2.78
0.15,0.25,1.58
0.32,0.14,2.21
0.62,0.38,3.255
0.48,0.51,2.76
0.61,0.92,3.095
0.34,0.82,2.095
0.39,0.43,2.53
0.89,0.11,3.7
0.67,0.3,3.57
0.15,0.26,1.75
0.72,0.21,3.44
0.57,0.41,3.195
0.01,0.09,1.045
0.55,0.84,3.11
0.85,0.24,3.915
0.53,0.07,3.095
0.81,0.85,3.785
0.65,0.79,3.55
0.08,0.01,3.0
0.62,0.24,2.9
0.28,0.85,1.71
0.12,0.31,1.565
0.04,0.88,1.205
0.25,0.42,2.025
0.29,0.34,2.315
0.12,0.75,1.4
0.16,0.7,1.72
0.9,0.47,3.9
0.65,0.01,3.17
0.44,0.94,2.655
0.38,0.39,2.455
0.95,0.84,4.125
0.31,0.48,2.405
0.45,0.92,2.655
0.08,0.35,1.3
0.68,0.89,3.39
0.99,1.0,4.11
0.61,0.37,3.09
0.02,0.96,1.11
0.94,0.0,3.0
0.71,0.78,3.505
0.09,0.02,2.535
0.46,0.16,2.87
0.3,0.07,2.285
0.94,0.83,3.975
0.25,0.01,2.475
0.78,0.53,3.875
0.24,0.45,1.97
0.1,0.82,1.335
0.27,0.33,1.935
0.89,0.17,3.77
0.5,0.19,2.89
0.12,0.89,1.55
0.57,0.07,3.25
0.85,0.58,3.85
0.03,0.67,1.26
0.79,0.05,3.445
0.18,0.3,1.49
0.66,0.43,3.46
0.41,0.6,2.575
0.52,0.47,3.03
0.53,0.05,2.78
0.51,0.93,3.045
0.8,0.32,3.77
0.91,0.77,3.92
0.57,0.84,2.98
0.65,0.7,3.35
0.6,0.23,3.005
0.11,0.82,1.46
0.46,1.0,2.64
0.71,0.57,3.5
0.28,0.08,2.48
0.2,0.19,1.8
0.82,0.03,3.32
0.9,0.83,3.85
0.68,0.02,3.13
0.1,0.34,1.445
0.97,0.02,3.285
0.27,0.01,2.315
0.84,0.82,3.61
0.99,0.61,4.27
0.18,0.48,1.545
0.18,0.73,1.715
0.79,0.15,3.57
0.77,0.93,3.46
0.58,0.8,2.975
0.18,0.95,1.66
0.21,0.71,1.895
0.98,0.62,4.195
0.23,0.97,1.925
0.06,0.16,1.385
0.53,0.36,2.775
0.97,0.86,4.09
0.26,0.42,2.015
0.81,0.43,3.85
0.2,0.12,1.82
0.1,0.57,1.325
0.15,0.35,1.45
0.89,0.02,3.64
0.51,0.7,2.66
0.57,0.27,3.11
0.11,0.19,1.385
0.69,0.41,3.57
0.68,0.83,3.075
0.97,0.34,4.15
0.36,0.11,2.41
0.53,0.1,3.19
0.19,0.47,1.725
0.81,0.31,3.9
0.66,0.86,3.29
0.93,0.77,3.95
0.82,0.05,3.36
0.88,0.94,3.86
0.33,0.39,2.225
0.1,0.68,1.4
0.84,0.95,3.57
0.29,0.54,2.515
0.96,0.41,4.09
0.89,0.67,3.925
0.91,0.12,3.895
0.31,0.86,2.125
0.11,0.2,1.385
0.06,0.77,1.27
0.89,0.59,4.02
0.01,0.38,1.135
0.18,0.09,1.81
0.2,0.72,1.795
0.56,0.89,3.075
0.19,0.48,1.725
0.33,0.63,2.16
0.86,0.41,3.94
0.51,0.19,2.99
0.35,0.08,2.68
0.51,0.69,2.95
0.68,0.91,3.445
0.78,0.73,3.555
0.65,0.68,3.19
0.4,0.44,2.505
0.02,0.27,1.155
0.3,0.89,2.05
0.87,0.99,3.875
